"main.id","hpq_alp.id","alp_line","alp_tenur","alp_tenur_o","alp_area"
"302718","0","41","5","","0.02"
"302722","0","13","3","","0.2"
"302722","1","57","5","","0.02"
"302725","0","16","5","","0.02"
"302730","0","7","5","","0.02"
"302733","0","6","3","","0.2"
"302733","1","7","3","","0.2"
"302733","2","8","3","","0.1"
"302733","3","37","5","","0.03"
"302739","0","40","2","","0.02"
"302743","0","13","5","","0.02"
"302747","0","17","2","","0.05"
"302753","0","7","3","","0.3"
"302753","1","41","2","","0.03"
"303600","0","97","1","","0.5"
"303600","1","104","1","","0.5"
"303604","0","44","2","","0.5"
"303609","0","4","2","","0.4"
"303616","0","27","3","","0.25"
"303618","0","6","1","","0.5"
"303618","1","7","1","","1.5"
"303621","0","3","2","","0.4"
"303624","0","30","3","","3.5"
"303624","1","31","9","pagaari ng marcopper","2.7"
"303628","0","4","9","pag aari ng marcopper","0.1"
"303699","0","21","2","","0.4"
"303699","1","22","3","","0.8"
"303701","0","19","3","","0.5"
"303712","0","9","3","","0.5"
"303905","0","31","1","","0.25"
"298497","0","6","3","","0.25"
"298497","1","10","3","","0.25"
"306624","0","38","3","","1"
"306636","0","7","3","","0.025"
"306636","1","8","3","","0.015"
"306636","2","9","3","","1"
"308247","0","8","1","","0.25"
"308247","1","9","3","","0.25"
"308247","2","12","3","","0.25"
"308248","0","5","3","","0.25"
"308251","0","5","3","","0.25"
"308251","1","6","3","","0.25"
"308255","0","4","1","","0.25"
"308258","0","5","1","","0.25"
"308258","1","6","3","","0.25"
"308258","2","7","3","","0.25"
"308260","0","10","3","","0.25"
"308261","0","5","3","","0.25"
"308262","0","4","1","","0.25"
"308262","1","5","3","","0.25"
"308262","2","6","3","","0.25"
"308264","0","5","3","","0.25"
"308267","0","3","3","","0.25"
"308275","0","11","3","","0.25"
"308276","0","7","3","","0.25"
"308290","0","34","1","","0.25"
"308290","1","35","1","","0.25"
"308290","2","36","3","","0.25"
"308290","3","37","3","","0.25"
"308291","0","10","1","","0.25"
"308291","1","11","1","","0.25"
"308291","2","12","1","","0.25"
"308291","3","13","1","","0.26"
"308291","4","14","1","","0.25"
"308291","5","15","1","","0.25"
"308294","0","2","1","","0.25"
"308295","0","5","1","","0.25"
"308307","0","6","3","","0.25"
"308311","0","5","2","","0.25"
"310357","0","6","3","","0.25"
"310357","1","7","1","","0.25"
"310363","0","5","3","","0.25"
"310376","0","5","3","","0.5"
"310382","0","2","3","","0.25"
"310387","0","6","1","","0.25"
"310387","1","7","1","","0.25"
"310387","2","8","1","","0.25"
"310387","3","9","1","","0.25"
"310398","0","3","3","","0.5"
"310398","1","4","3","","0.25"
"310405","0","6","3","","0.25"
"310417","0","8","3","","0.25"
"310417","1","9","3","","0.25"
"310437","0","4","1","","0.25"
"310437","1","5","3","","0.25"
"310446","0","5","3","","0.25"
"310446","1","6","3","","0.25"
"310449","0","6","3","","0.25"
"310449","1","7","3","","0.25"
"310449","2","8","3","","0.25"
"310454","0","5","1","","0.25"
"310454","1","6","3","","0.25"
"310457","0","7","1","","0.25"
"310457","1","8","3","","0.25"
"310473","0","3","3","","0.25"
"310473","1","4","3","","0.25"
"310473","2","5","3","","0.25"
"310475","0","6","1","","0.25"
"310492","0","3","1","","0.25"
"310496","0","4","3","","0.25"
"310501","0","4","1","","0.25"
"310513","0","3","3","","0.25"
"310513","1","4","3","","0.25"
"310519","0","6","1","","0.25"
"310519","1","7","3","","0.25"
"310571","0","5","3","","0.25"
"310574","0","6","3","","0.25"
"310577","0","3","3","","0.25"
"310579","0","7","3","","0.25"
"310583","0","5","3","","0.25"
"310601","0","7","3","","0.25"
"311793","0","5","3","","0.25"
"311793","1","6","3","","0.25"
"311797","0","7","3","","0.25"
"311799","0","13","3","","0.25"
"311804","0","5","3","","0.25"
"311813","0","8","3","","0.25"
"311813","1","9","3","","0.25"
"311816","0","6","3","","0.25"
"311816","1","7","3","","0.25"
"311821","0","11","3","","0.25"
"311821","1","12","3","","0.25"
"311821","2","13","3","","0.25"
"311821","3","14","3","","0.25"
"311821","4","15","3","","0.25"
"311834","0","5","1","","0.25"
"311834","1","7","3","","0.25"
"311835","0","3","3","","0.25"
"311850","0","11","1","","0.25"
"311850","1","12","3","","0.25"
"311850","2","13","3","","0.25"
"311850","3","14","3","","0.25"
"311859","0","6","3","","0.25"
"311871","0","3","3","","0.25"
"311877","0","8","1","","0.25"
"311877","1","9","1","","0.25"
"311880","0","8","3","","0.25"
"311880","1","9","3","","0.25"
"311880","2","10","3","","0.25"
"311891","0","5","3","","0.25"
"311901","0","6","3","","0.25"
"311901","1","7","3","","0.25"
"311905","0","4","1","","0.25"
"311913","0","5","3","","0.25"
"311948","0","9","1","","0.25"
"311948","1","10","3","","0.25"
"311948","2","11","3","","0.25"
"311953","0","15","3","","0.25"
"312913","0","6","3","","0.125"
"312925","0","25","3","","0.25"
"312928","0","3","3","","0.5"
"312938","0","7","3","","0.5"
"312951","0","8","3","","0.5"
"312951","1","10","3","","0.5"
"312968","0","5","1","","0.5"
"312977","0","7","3","","0.25"
"312979","0","4","3","","0.5"
"310591","0","4","3","","0.25"
"314364","0","5","1","","1"
"314365","0","5","1","","0.5"
"314367","0","4","1","","0.5"
"314368","0","11","3","","0.5"
"314371","0","10","3","","0.7"
"314372","0","13","1","","0.7"
"314373","0","10","1","","0.5"
"314374","0","9","3","","0.5"
"314375","0","13","3","","0.75"
"314377","0","9","1","","1"
"314378","0","7","1","","0.5"
"314379","0","7","3","","1"
"314387","0","19","3","","0.5"
"314388","0","9","3","","0.1"
"314391","0","15","1","","0.5"
"314399","0","10","2","","0.5"
"314400","0","16","3","","0.5"
"314401","0","3","2","","0.7"
"314403","0","9","1","","0.5"
"314407","0","9","3","","1"
"314408","0","7","1","","0.5"
"314409","0","3","1","","0.5"
"314410","0","9","1","","0.5"
"314412","0","4","1","","0.5"
"314413","0","15","1","","0.5"
"314420","0","11","3","","0.1"
"314452","0","26","3","","0.75"
"315710","0","3","3","","0.25"
"315710","1","4","3","","0.25"
"315734","0","7","3","","0.25"
"315748","0","5","3","","0.25"
"316144","0","31","1","","0.25"
"316144","1","32","1","","0.25"
"316164","0","8","3","","0.25"
"316166","0","25","3","","0.25"
"316223","0","12","1","","0.75"
"316224","0","7","3","","0.75"
"316402","0","7","1","","0.25"
"319181","0","21","3","","0.4"
"319181","1","22","3","","0.8"
"319183","0","13","3","","0.8"
"319186","0","20","3","","0.5"
"322072","0","5","9","sanla","0.75"
"322096","0","8","3","","0.25"
"322098","0","7","3","","0.5"
"322104","0","36","2","","0.5"
"322106","0","2","1","","0.25"
"322136","0","4","3","","0.25"
"322139","0","6","1","","0.75"
"322142","0","25","1","","0.5"
"322151","0","7","3","","0.25"
"322152","0","4","9","Sanla","0.25"
"322156","0","25","2","","0.25"
"322157","0","5","3","","0.75"
"322161","0","5","3","","0.25"
"322163","0","6","1","","0.25"
"322163","1","7","3","","1"
"322163","2","8","3","","0.75"
"322172","0","6","3","","0.5"
"322185","0","3","3","","0.75"
"322187","0","4","3","","0.25"
"322187","1","5","3","","0.25"
"322188","0","2","2","","0.25"
"322191","0","5","2","","0.25"
"322192","0","16","1","","0.25"
"322193","0","13","2","","0.25"
"322196","0","17","2","","0.25"
"322199","0","6","2","","0.5"
"322202","0","6","2","","0.5"
"322202","1","7","2","","0.25"
"322214","0","11","3","","0.25"
"322226","0","3","2","","1.5"
"322228","0","7","1","","0.25"
"322230","0","2","1","","0.75"
"322230","1","3","3","","0.25"
"322233","0","21","2","","0.75"
"322260","0","10","2","","0.75"
"322266","0","6","2","","0.25"
"322269","0","3","1","","0.25"
"322271","0","51","6","","0.75"
"322284","0","5","3","","0.1"
"322285","0","33","1","","0.75"
"322286","0","29","1","","0.5"
"322288","0","5","1","","0.2"
"322291","0","5","1","","2"
"322291","1","6","1","","2"
"322295","0","8","3","","2"
"322295","1","9","3","","2"
"322299","0","4","3","","2"
"322302","0","6","3","","1"
"322303","0","6","1","","1"
"322322","0","10","3","","1"
"325089","0","15","3","","0.5"
"325193","0","3","3","","0.025"
"325261","0","10","1","","0.2"
"325274","0","5","2","","0.08"
"325274","1","6","2","","0.05"
"325274","2","7","2","","0.05"
"325281","0","19","3","","1"
"326160","0","2","3","","10000"
"326189","0","8","3","","20000"
"326463","0","19","6","","1"
"326463","1","20","3","","3"
"326466","0","16","1","","1"
"326466","1","17","1","","1"
"326466","2","18","1","","1"
"326466","3","19","1","","1"
"326466","4","20","3","","1"
"326466","5","21","3","","1"
"326466","6","22","3","","0.5"
"326466","7","23","3","","0.5"
"326468","0","4","3","","1"
"326470","0","3","3","","6"
"326470","1","4","3","","1"
"326474","0","4","2","","1"
"326474","1","5","3","","0.5"
"326474","2","6","3","","1"
"326474","3","7","3","","0.5"
"326475","0","29","1","","1"
"326475","1","30","1","","1"
"326475","2","63","3","","1"
"326475","3","64","3","","1"
"326475","4","65","3","","1"
"326481","0","6","3","","2"
"326481","1","7","3","","1"
"326481","2","8","3","","1"
"326482","0","9","3","","2"
"326482","1","10","3","","2"
"326483","0","6","1","","0.5"
"326483","1","7","3","","3"
"326484","0","4","3","","1"
"326485","0","9","3","","1"
"326485","1","10","2","","2"
"326504","0","6","1","","1"
"326510","0","29","3","","2"
"326513","0","9","3","","1"
"326516","0","3","2","","0.5"
"326516","1","4","3","","0.5"
"326516","2","5","3","","0.5"
"326516","3","6","3","","0.5"
"326516","4","7","3","","0.5"
"326521","0","9","1","","1"
"326522","0","11","3","","1"
"326522","1","12","3","","1"
"326523","0","31","3","","1"
"326523","1","32","3","","1"
"326524","0","5","3","","1"
"326525","0","3","3","","1"
"326530","0","15","3","","1"
"326530","1","16","3","","5"
"326532","0","4","3","","3"
"326532","1","5","3","","2"
"326532","2","6","2","","1"
"326534","0","11","3","","3"
"326535","0","9","3","","2"
"326535","1","10","3","","3"
"326535","2","11","3","","2"
"326536","0","5","3","","3"
"326537","0","8","3","","3"
"326538","0","5","5","","0.1"
"326540","0","13","3","","7"
"326541","0","5","3","","1"
"326541","1","6","3","","3"
"326544","0","7","3","","1"
"326544","1","8","3","","0.5"
"326544","2","9","3","","0.5"
"326545","0","7","1","","1"
"326547","0","5","3","","1"
"326547","1","6","3","","3"
"326547","2","7","3","","1"
"326547","3","8","3","","1"
"326547","4","9","3","","1"
"326547","5","10","3","","1"
"326548","0","5","3","","0.5"
"326548","1","6","3","","0.5"
"326549","0","7","1","","1"
"326550","0","7","1","","4"
"326550","1","8","3","","1"
"326550","2","9","3","","5"
"326550","3","10","3","","3"
"326550","4","11","3","","3"
"326553","0","9","1","","1"
"326553","1","10","3","","0.5"
"326557","0","17","3","","1"
"326557","1","18","3","","1"
"326557","2","19","3","","1"
"326559","0","9","3","","4"
"326559","1","10","3","","1"
"326560","0","3","1","","1"
"326561","0","8","5","","1"
"326562","0","7","6","","1"
"326564","0","11","1","","0.5"
"326564","1","12","3","","0.5"
"326565","0","5","1","","0.5"
"326565","1","6","1","","0.5"
"326565","2","7","3","","3"
"326566","0","7","1","","1"
"326566","1","8","3","","1"
"326566","2","9","3","","0.5"
"326566","3","10","3","","0.5"
"326566","4","11","3","","0.5"
"326566","5","12","3","","0.5"
"326567","0","15","3","","1"
"326567","1","16","3","","0.5"
"326567","2","17","3","","0.5"
"326567","3","18","3","","0.5"
"326570","0","11","3","","1"
"326570","1","12","3","","0.5"
"326570","2","13","3","","0.5"
"326571","0","4","3","","0.5"
"326571","1","5","3","","0.5"
"326571","2","6","3","","1"
"326573","0","7","3","","1"
"326574","0","9","3","","1"
"326574","1","10","3","","1"
"326577","0","3","3","","3"
"326578","0","7","3","","1"
"326578","1","8","3","","1"
"326578","2","9","3","","1"
"326578","3","10","3","","2"
"326578","4","11","3","","2"
"326578","5","12","3","","5"
"326578","6","13","3","","4"
"326578","7","14","3","","3"
"326578","8","15","3","","3"
"326579","0","22","3","","2"
"326579","1","23","3","","4"
"326580","0","15","3","","1"
"326581","0","4","3","","1"
"326582","0","13","3","","1"
"326582","1","14","3","","0.5"
"326583","0","17","3","","1"
"326583","1","18","3","","3"
"326584","0","7","3","","0.5"
"326586","0","11","3","","1"
"326586","1","12","3","","0.5"
"326586","2","13","3","","0.5"
"326586","3","14","3","","0.5"
"326586","4","15","3","","0.5"
"326586","5","16","3","","0.5"
"326586","6","17","3","","0.5"
"326588","0","13","1","","0.5"
"326590","0","7","1","","0.5"
"326590","1","8","1","","1"
"326590","2","9","3","","1"
"326590","3","10","3","","0.5"
"326590","4","11","3","","0.3"
"326591","0","20","3","","3"
"326606","0","21","3","","0.75"
"328004","0","6","6","","0.25"
"328005","0","8","1","","1000"
"328005","1","9","1","","1000"
"328005","2","10","1","","1000"
"328005","3","11","1","","5000"
"328005","4","12","1","","1000"
"328085","0","5","3","","0.25"
"328086","0","5","3","","0.25"
"328088","0","6","3","","0.25"
"328091","0","11","3","","0.5"
"328093","0","4","3","","0.125"
"328094","0","9","3","","1"
"328095","0","4","1","","0.5"
"328095","1","5","3","","0.25"
"328096","0","5","3","","0.125"
"328097","0","4","3","","0.5"
"328097","1","5","3","","0.125"
"328098","0","13","1","","0.5"
"328098","1","14","3","","0.125"
"333133","0","19","3","","2"
"333135","0","11","3","","0.3"
"333146","0","29","2","","4"
"333146","1","30","2","","0.75"
"333146","2","31","2","","0.5"
"333146","3","32","2","","1"
"333146","4","33","3","","0.5"
"333159","0","19","3","","0.4"
"333161","0","13","3","","0.3"
"333161","1","16","3","","0.5"
"333172","0","10","3","","0.3"
"223776","0","7","3","","1"
"223776","1","8","3","","1"
"301416","0","25","3","","0.5"
"301416","1","26","3","","0.25"
"301416","2","27","3","","0.0025"
"301416","3","28","3","","1"
"301416","4","29","3","","0.5"
"333329","0","21","3","","1"
"334814","0","2","1","","0.05"
"339049","0","7","3","","1.25"
"339058","0","7","3","","0.5"
"339058","1","8","3","","0.5"
"339087","0","26","3","","1"
"339093","0","21","3","","0.5"
"339153","0","11","3","","1"
"339835","0","3","3","","0.2"
"339835","1","4","3","","0.2"
"339837","0","21","3","","1"
"339843","0","2","3","","0.2"
"339843","1","3","3","","0.2"
"339843","2","4","3","","0.2"
"343316","0","5","3","","0.1"
"343325","0","5","3","","1"
"343325","1","6","3","","1"
"343698","0","3","3","","0.5"
"343712","0","3","1","","1"
"343723","0","5","3","","1"
"346744","0","13","3","","1"
"346745","0","6","1","","0.2"
"346745","1","7","1","","3"
"346749","0","9","1","","0.5"
"346749","1","10","1","","0.5"
"346752","0","6","3","","0.25"
"346755","0","3","1","","0.5"
"347088","0","9","1","","0.5"
"347183","0","13","3","","0.2"
"347185","0","4","1","","0.5"
"347186","0","7","1","","0.2"
"347187","0","4","3","","0.1"
"347187","1","5","3","","0.1"
"347187","2","6","3","","0.1"
"347187","3","7","3","","0.1"
"347187","4","8","3","","0.1"
"347187","5","9","3","","0.1"
"347187","6","10","3","","0.1"
"347187","7","11","3","","0.1"
"347187","8","12","3","","0.1"
"347188","0","15","3","","0.5"
"347189","0","4","3","","0.2"
"347189","1","5","3","","0.2"
"347192","0","8","1","","0.5"
"347196","0","9","3","","1.5"
"347196","1","10","3","","0.5"
"347436","0","3","3","","0.35"
"347436","1","4","3","","0.35"
"347437","0","5","3","","0.5"
"347441","0","7","3","","0.1"
"347475","0","19","3","","0.5"
"348101","0","6","1","","0.5"
"348101","1","7","1","","1"
"348110","0","6","3","","0.25"
"348117","0","21","3","","0.5"
"348117","1","22","3","","0.4"
"350137","0","43","3","","0.25"
"350138","0","13","3","","0.2"
"350146","0","31","1","","0.5"
"350160","0","5","3","","0.25"
"350161","0","6","1","","1"
"350181","0","9","3","","0.3"
"351274","0","7","3","","0.5"
"351416","0","4","1","","0.5"
"351416","1","5","1","","0.25"
"351417","0","4","1","","0.5"
"351418","0","3","3","","0.5"
"351419","0","5","3","","0.1"
"351420","0","5","3","","0.5"
"351421","0","9","1","","0.1"
"351422","0","6","1","","1"
"351423","0","6","3","","0.5"
"351432","0","7","3","","0.75"
"351433","0","7","2","","0.5"
"351434","0","13","3","","0.5"
"351437","0","6","3","","0.25"
"351444","0","27","1","","0.75"
"351446","0","7","1","","0.25"
"351447","0","5","2","","0.75"
"351455","0","4","3","","2"
"351456","0","5","3","","0.25"
"351456","1","6","1","","0.5"
"351457","0","10","3","","16"
"351458","0","2","1","","0.25"
"351458","1","3","1","","0.5"
"351459","0","5","3","","0.25"
"351461","0","9","3","","0.25"
"351464","0","7","3","","0.25"
"351465","0","4","1","","6"
"351466","0","9","3","","14"
"351467","0","4","2","","0.25"
"351470","0","6","3","","2.5"
"351475","0","7","3","","1"
"351476","0","3","1","","2.7"
"351477","0","4","3","","0.25"
"351480","0","6","3","","0.25"
"351480","1","9","3","","0.25"
"351481","0","5","3","","0.25"
"351482","0","85","3","","0.5"
"351487","0","8","3","","0.25"
"351487","1","9","3","","0.75"
"351487","2","10","8","","0.75"
"351488","0","4","3","","0.2"
"351489","0","8","3","","0.75"
"351491","0","4","3","","0.75"
"351491","1","5","3","","0.75"
"351492","0","17","3","","0.5"
"351494","0","7","4","","0.1"
"351497","0","10","1","","0.5"
"351497","1","11","3","","0.5"
"351497","2","12","4","","1.25"
"351498","0","7","3","","0.75"
"351499","0","6","2","","0.5"
"351508","0","16","1","","1"
"351508","1","17","2","","1"
"351509","0","10","2","","0.25"
"351510","0","5","2","","0.5"
"351512","0","3","1","","1"
"351512","1","4","1","","0.25"
"351512","2","5","1","","0.5"
"351513","0","3","2","","0.75"
"351513","1","4","3","","0.25"
"351514","0","10","3","","0.75"
"351515","0","3","2","","0.25"
"351515","1","4","3","","0.25"
"351515","2","5","3","","0.25"
"351518","0","3","2","","0.75"
"351518","1","4","3","","1"
"351518","2","5","3","","1"
"351519","0","6","3","","0.25"
"351519","1","7","3","","0.25"
"351519","2","8","3","","0.75"
"351520","0","4","2","","0.25"
"351520","1","5","3","","0.5"
"351520","2","6","3","","0.75"
"351521","0","8","2","","0.25"
"351521","1","9","3","","0.25"
"351524","0","5","3","","0.75"
"351524","1","6","3","","0.25"
"351524","2","7","3","","0.25"
"353269","0","3","1","","0.03"
