"main.id","hpq_crop.id","crop_line","croptype","croptype_o","crop_vol"
"344531","1","5","4","sitaw","5"
"344531","2","6","4","kalabasa","7"
"344533","0","5","4","kalabasa","15"
"344533","1","6","4","sitaw","10"
"344533","2","7","4","okra","8"
"344536","0","4","4","sitaw","10"
"344536","1","5","4","kalabasa","7"
"344536","2","6","4","okra","10"
"344536","3","7","1","","7"
"344536","4","8","3","","2000"
"344536","5","9","4","talong","10"
"344542","0","6","1","","7"
"344542","1","7","3","","3000"
"344542","2","8","2","","5"
"344542","3","9","4","sitaw","10"
"344548","0","11","2","","10"
"344554","0","7","1","","3"
"344554","1","8","3","","3000"
"344554","2","9","2","","10"
"344558","0","5","1","","4"
"344558","1","6","2","","3000"
"344558","2","7","2","","7"
"344560","0","6","4","sitaw","10"
"344560","1","7","4","kalabasa","0"
"344560","2","8","4","talong","11"
"344560","3","9","4","kamote","8"
"344562","0","14","3","","1000"
"344562","1","15","4","sitaw","6"
"344562","2","16","4","kalabasa","7"
"344562","3","17","4","patula","5"
"344569","0","11","4","sitaw","15"
"344569","1","12","4","talong","12"
"344569","2","13","4","okra","10"
"344572","0","8","4","banana","9"
"344572","1","9","2","","12"
"344572","2","10","4","mani","4"
"344572","3","11","3","","2000"
"344572","4","12","4","sitaw","10"
"344572","5","13","1","","3"
"344575","0","9","2","","9"
"344575","1","10","3","","5000"
"344575","2","11","4","banana","10"
"344575","3","12","4","sitaw","15"
"344580","0","6","3","","3000"
"344580","1","7","4","balatong","5"
"344580","2","8","4","mais","7"
"344580","3","9","4","kalabasa","5"
"344584","0","3","2","","8"
"344584","1","4","4","banana","15"
"344584","2","5","4","kamote","10"
"344584","3","6","4","sitaw","14"
"344584","4","7","4","okra","15"
"344586","0","10","4","sitaw","15"
"344586","1","11","4","kalabasa","5"
"344586","2","12","4","saging","10"
"344598","0","8","3","","3000"
"344598","1","9","2","","10"
"344598","2","10","4","mani","7"
"344598","3","11","4","sitaw","15"
"344605","0","6","4","sitaw","15"
"344605","1","7","4","talong","20"
"344605","2","8","4","kamote","10"
"344605","3","9","4","ampalaya","30"
"344605","4","10","4","kalabasa","20"
"353159","0","45","1","","10"
"353159","1","46","4","vegetable","2000"
"353160","0","6","1","","20"
"353160","1","7","3","","30000"
"353163","0","5","1","","10"
"353166","0","10","1","","10"
"353166","1","11","3","","10000"
"353167","0","9","1","","15"
"353168","0","24","1","","15"
"353173","0","10","1","","6"
"353176","0","20","1","","30"
"353177","0","17","1","","30"
"353181","0","28","1","","10"
"353181","1","29","3","","20000"
"353182","0","4","4","vegetable","20000"
"353183","0","12","1","","30"
"353184","0","18","1","","20"
"353189","0","6","3","","100000"
"353191","0","5","3","","20000"
"353210","0","16","1","","20"
"353216","0","4","4","sitaw","10000"
"353222","0","13","1","","10"
"353224","0","14","1","","20"
"353242","0","4","4","vegetables","1000"
"353246","0","5","1","","15"
"353246","1","6","3","","10000"
"353262","0","20","1","","40"
"353262","1","21","3","","60000"
"353264","0","4","3","","40000"
"353266","0","8","1","","30"
"353271","0","8","3","","60000"
"367201","0","19","1","","20"
"367206","0","5","1","","30"
"367208","0","3","1","","5"
"367213","0","36","1","","40"
"367216","0","7","1","","60"
"367222","0","17","1","","10"
"367226","0","11","1","","10"
"367230","0","4","4","Banana","50"
"367231","0","5","1","","60"
"367231","1","6","4","beans","300"
"367231","2","7","4","Lettuce","20"
"367233","0","3","1","","18"
"367235","0","6","1","","21"
"367235","1","7","4","Peanut","9"
"367236","0","20","1","","90"
"367239","0","3","1","","60"
"367242","0","22","3","","150"
"367243","0","3","1","","50"
"367243","1","4","4","vegetable","75"
"367245","0","3","1","","20"
"367248","0","3","1","","70"
"367260","0","7","1","","50"
"367263","0","4","1","","20"
"367265","0","4","3","","50"
"367265","1","5","1","","50"
"367269","0","3","1","","12"
"367273","0","4","1","","150"
"367279","0","3","1","","20"
"367279","1","4","3","","60"
"367283","0","9","1","","30"
"367287","0","6","1","","50"
"367295","0","16","1","","40"
"367308","0","25","1","","30"
"367309","0","4","1","","15"
"367309","1","5","4","Peanut","4"
"367379","0","10","1","","50"
"369224","0","12","1","","12"
"369224","1","13","3","","50"
"369608","0","4","3","","100"
"369609","0","17","1","","70"
"369610","0","8","1","","60"
"369612","0","4","1","","40"
"369615","0","13","1","","100"
"369618","0","3","1","","10"
"369618","1","4","3","","50"
"369619","0","4","1","","50"
"369621","0","5","1","","40"
"369625","0","6","1","","60"
"369625","1","7","3","","2400"
"369627","0","7","1","","200"
"369627","1","8","3","","18000"
"369629","0","10","1","","150"
"369629","1","11","3","","500"
"369629","2","12","4","vegetables","150"
"369632","0","4","1","","30"
"369632","1","5","4","vegetables","70"
"369633","0","4","1","","200"
"369633","1","5","3","","1000"
"369636","0","16","1","","18"
"369638","0","3","3","","1000"
"369649","0","11","1","","80"
"369649","1","12","4","peanuts","15"
"369653","0","12","3","","70"
"369653","1","13","4","vegetables","120"
"369655","0","8","1","","180"
"369655","1","9","3","","100"
"369656","0","6","3","","40"
"369658","0","5","3","","200"
"369658","1","6","4","peanuts","16"
"369658","2","7","4","vegetables","60"
"369661","0","5","1","","90"
"369661","1","6","3","","200"
"369679","0","10","1","","20"
"369679","1","11","4","peanut","15"
"369679","2","12","4","camote","70"
"369682","0","7","1","","15"
"369682","1","8","4","vegetable","50"
"369688","0","12","3","","50"
"369688","1","13","4","Peanuts","12"
"369688","2","14","4","camote","50"
"369690","0","5","1","","10"
"369692","0","5","1","","60"
"369695","0","8","1","","20"
"369695","1","9","4","ginger","20"
"369698","0","7","1","","20"
"369701","0","5","1","","20"
"369701","1","6","4","Peanuts","9"
"369703","0","8","1","","40"
"369705","0","4","1","","20"
"369706","0","8","1","","40"
"369707","0","7","1","","100"
"369714","0","10","1","","9"
"369721","0","6","1","","60"
"369721","1","7","3","","50"
"392689","0","6","3","","2500"
"392698","0","13","1","","1000"
"392722","0","6","1","","2000"
"392725","0","7","1","","2500"
"392732","0","6","1","","800"
"392732","1","7","3","","500"
"392735","0","3","1","","200"
"392749","0","7","1","","200"
"392760","0","5","1","","350"
"393599","0","13","1","","40"
"393599","1","14","3","","100"
"394283","0","6","1","","700"
"394292","0","5","1","","750"
"394339","0","5","1","","250"
"394393","0","5","1","","200"
"394411","0","14","1","","2500"
"394411","1","15","3","","2000"
"394446","0","4","1","","150"
"394499","0","7","3","","1500"
"394521","0","6","3","","2000"
"394526","0","5","1","","1700"
"394545","0","4","1","","1000"
"394555","0","16","1","","250"
"394558","0","8","1","","300"
"394585","0","5","1","","1200"
"394585","1","6","3","","2000"
"394606","0","8","3","","2000"
"394624","0","7","3","","3000"
"394628","0","8","1","","400"
"404736","0","11","4","banana","5"
"404736","1","12","4","kamote","10"
"404736","2","13","4","sitaw","5"
"404737","0","5","1","","10"
"404737","1","6","2","","5"
"404737","2","7","4","kamote","5"
"404737","3","8","4","sitaw","15"
"404738","0","26","4","sitaw","10"
"404738","1","27","4","talong","7"
"404738","2","28","4","kalabasa","15"
"404738","3","29","4","ampalaya","15"
"404738","4","30","4","kamote","8"
"404739","0","8","2","","8"
"404739","1","9","4","kamote","15"
"404740","0","7","2","","10"
"404740","1","8","4","kamote","15"
"404742","0","6","1","","5"
"404742","1","7","4","okra","10"
"404743","0","14","2","","10"
"404743","1","15","4","banana","12"
"404743","2","16","4","kamote","10"
"404744","0","7","3","","5000"
"404744","1","8","2","","10"
"404744","2","9","4","kamote","7"
"404745","0","5","2","","5"
"404745","1","6","4","sitaw","10"
"404745","2","7","4","talong","15"
"404746","0","14","1","","4"
"404746","1","15","2","","8"
"404746","2","16","4","sitaw","15"
"404746","3","17","4","talong","20"
"404746","4","18","4","okra","12"
"404747","0","12","1","","4"
"404747","1","13","2","","10"
"404747","2","14","4","saging","15"
"404747","3","15","4","kamote","10"
"404749","0","8","1","","8"
"404749","1","9","4","kamote","15"
"404749","2","10","2","","10"
"404749","3","11","4","banana","5"
"404751","0","10","4","kamote kahoy","15"
"404752","0","10","1","","5"
"404753","0","10","1","","5"
"404753","1","11","2","","10"
"404753","2","12","4","kamote","12"
"404753","3","13","4","saging","5"
"404755","0","9","4","ampalaya","12"
"404755","1","10","4","kalabasa","10"
"404755","2","11","4","sitaw","8"
"404758","0","6","1","","3"
"404758","1","7","4","kamote","10"
"404758","2","8","2","","8"
"404760","0","8","4","okra","10"
"404760","1","9","4","sitaw","15"
"404762","0","9","1","","10"
"404762","1","10","2","","7"
"404763","0","6","1","","9"
"404765","0","6","2","","8"
"404765","1","7","1","","5"
"404768","0","6","4","camote","5"
"404770","0","7","4","ampalaya","8"
"404770","1","8","4","sitaw","12"
"404770","2","9","4","okra","15"
"404770","3","10","4","upo","5"
"404773","0","8","4","kasaba","10"
"404773","1","9","4","sitaw","15"
"404774","0","8","1","","5"
"404774","1","9","4","camote","5"
"404774","2","10","4","upo","3"
"404774","3","11","4","kalabasa","5"
"404777","0","29","4","kalabasa","2"
"404777","1","30","4","pinya","10"
"404777","2","31","4","saging","10"
"404777","3","32","4","avocado","5"
"404779","0","2","4","saging","20"
"404779","1","3","4","pinya","5"
"404780","0","21","1","","7"
"404780","1","22","4","kamote","10"
"404781","0","4","1","","10"
"404781","1","5","4","sitaw","20"
"404782","0","6","1","","5"
"404782","1","7","2","","10"
"404782","2","8","4","camote","5"
"404782","3","9","4","sitaw","5"
"404786","0","18","1","","2"
"404786","1","19","2","","5"
"404786","2","20","4","saging","3"
"404786","3","21","4","okra","5"
"404786","4","22","4","camote","3"
"404786","5","23","4","talong","3"
"404786","6","24","4","sitaw","5"
"404788","0","10","1","","10"
"404788","1","11","2","","3"
"404789","0","7","4","sitaw","5"
"404789","1","8","4","okra","5"
"404789","2","9","4","talong","5"
"404790","0","4","1","","2"
"404790","1","5","2","","5"
"404794","0","5","2","","5"
"404794","1","6","4","camote","3"
"404794","2","7","4","kanlubaang","5"
"404794","3","8","4","saging","5"
"404796","0","14","1","","3"
"404796","1","15","2","","2"
"404796","2","16","4","kalabasa","5"
"404796","3","17","4","patola","2"
"404800","0","9","1","","5"
"404800","1","10","2","","10"
"404800","2","11","4","camote","10"
"404806","0","6","2","","10"
"404806","1","7","4","kamote","10"
"404808","0","4","1","","5"
"404808","1","7","2","","9"
"404808","2","8","4","balinghoy","8"
"404808","3","9","4","kamote","15"
"404810","0","10","2","","4"
"404810","1","11","4","kamote","10"
"404810","2","12","4","mani","5"
"404810","3","13","4","sitaw","30"
"404814","0","4","3","","3000"
"404815","0","16","2","","5"
"404815","1","17","4","sitaw","50"
"404815","2","18","4","ampalaya","50"
"404815","3","19","4","kamote","30"
"404815","4","20","4","kalabasa","40"
"404816","0","7","2","","5"
"404816","1","8","3","","2000"
"404816","2","9","4","sitaw","15"
"404816","3","10","4","ampalaya","10"
"404816","4","11","4","kamote","12"
"452581","0","5","1","","12"
"452584","0","8","4","banana","7"
"452584","1","9","4","talong","12"
"452584","2","10","4","okra","15"
"452587","0","10","1","","8"
"452587","1","11","2","","5"
"452591","0","12","2","","8"
"452591","1","13","4","kalabasa","12"
"452591","2","14","4","kamote","10"
"452591","3","15","4","okra","15"
"452591","4","16","4","sitaw","7"
"452594","0","10","1","","5"
"452594","1","11","3","","50"
"452596","0","8","4","mani","2"
"452596","1","9","1","","7"
"452596","2","10","3","","20"
"452596","3","11","4","kamote","5"
"452611","0","5","1","","12"
"452611","1","6","3","","4000"
"452611","2","7","2","","8"
"452611","3","8","4","kamote","10"
"452615","0","6","1","","15"
"452615","1","7","2","","10"
"452615","2","8","3","","4000"
"452615","3","9","4","kamote","12"
"452627","0","11","1","","15"
"452627","1","12","3","","5000"
"452627","2","13","4","kamote","8"
"452627","3","14","4","sitaw","15"
"452627","4","15","4","kalabasa","8"
"452630","0","7","1","","10"
"452630","1","8","4","sitaw","12"
"452630","2","9","4","kalabasa","8"
"452630","3","10","4","saging","8"
"452638","0","8","1","","10"
"452641","0","14","1","","10"
"452641","1","15","2","","8"
"452645","0","8","3","","5000"
"452645","1","9","2","","20"
"452645","2","10","4","kamote","15"
"452645","3","11","4","sitaw","30"
"452645","4","12","4","kalabasa","20"
"452645","5","13","4","saging","10"
"452650","0","3","2","","5000"
"452650","1","4","2","","30"
"452650","2","5","4","kamote","25"
"452650","3","6","4","sitaw","25"
"452650","4","7","4","kalabasa","30"
"452650","5","8","4","saging","15"
"452652","0","4","4","kamote","15"
"452652","1","5","4","banana","10"
"452654","0","6","2","","3000"
"452654","1","7","2","","15"
"452654","2","8","4","saging","10"
"452654","3","9","4","kalabasa","10"
"452654","4","10","4","sitaw","20"
"452660","0","10","1","","12"
"452660","1","11","2","","15"
"452660","2","12","4","kamote","10"
"452669","0","3","3","","8000"
"452673","0","5","1","","13"
"452673","1","6","3","","3000"
"452673","2","7","2","","15"
"452677","0","9","4","sitaw","15"
"452677","1","10","4","talong","30"
"452677","2","11","4","banana","10"
"452677","3","12","4","kalabasa","5"
"452677","4","13","4","kamote","25"
"452682","0","10","3","","8000"
"452692","0","13","1","","12"
"452692","1","14","4","banana","8"
"452692","2","15","2","","8"
"452692","3","16","4","kamote","10"
"452697","0","6","1","","15"
"452697","1","7","2","","15"
"452701","0","5","1","","14"
"452701","1","6","4","balatong","8"
"452705","0","8","1","","15"
"452705","1","9","2","","6"
"452705","2","10","4","banana","10"
"452705","3","11","4","kalabasa","15"
"452713","0","14","2","","10000"
"452718","0","7","4","saging","5"
"452718","1","8","4","kamote","0"
"452726","0","10","1","","6"
"452729","0","10","1","","3"
"452729","1","11","2","","5"
"452732","0","5","4","kamote","5"
"452732","1","6","4","saging","5"
"452735","0","15","4","camote","3"
"452735","1","16","4","sitaw","5"
"452738","0","10","1","","10"
"452738","1","11","4","saging","5"
"452738","2","12","4","sitaw","5"
"452740","0","5","1","","10"
"452740","1","6","2","","5"
"452740","2","7","4","monggo","3"
"452744","0","4","1","","12"
"452744","1","5","2","","20"
"452744","2","6","4","camote","5"
"452744","3","7","3","","5000"
"452750","0","5","4","kamote","5"
"452750","1","6","2","","3"
"452750","2","7","4","sitaw","2"
"452753","0","7","1","","15"
"452756","0","7","1","","8"
"452756","1","8","2","","5"
"452762","0","5","4","Singapore","5"
"452762","1","6","2","","6"
"452762","2","7","4","kanlubang","3"
"452765","0","18","1","","12"
"452765","1","19","4","kamote","8"
"452765","2","20","4","saging","10"
"452765","3","21","2","mais","12"
"452772","0","6","1","","12"
"452772","1","19","2","","12"
"452772","2","20","4","kamote","20"
"452776","0","17","1","","15"
"452779","0","8","1","","6"
"452779","1","9","2","","5"
"452786","0","11","1","","13"
"452786","1","12","4","talong","15"
"452786","2","13","4","sitaw","20"
"452786","3","14","4","okra","20"
"452801","0","6","2","","5"
"452801","1","7","4","camote","5"
"452801","2","8","4","mani","2"
"452804","0","25","2","","15"
"452804","1","26","4","mani","10"
"452804","2","27","4","kamote","15"
"452804","3","28","4","kahoy","10"
"452807","0","17","2","","10"
"452807","1","18","4","camote","5"
"452807","2","19","4","balinghoy","5"
"452809","0","6","2","","5000"
"452809","1","7","4","kamote","20"
"452810","0","5","1","","12"
"452810","1","6","2","","15"
"452810","2","7","3","","5000"
"452810","3","8","4","sitaw","30"
"452810","4","9","4","kalabasa","10"
"452810","5","10","4","kamote","40"
