"main.id","hpq_crop.id","crop_line","croptype","croptype_o","crop_vol"
"295898","0","7","1","","500"
"295898","1","8","4","kamote","105"
"295904","0","11","1","","4200"
"295908","0","7","1","","500"
"295908","1","8","4","cassava","500"
"295909","0","7","1","","3750"
"295913","0","14","1","","2000"
"295914","0","3","2","vegetable","1700"
"295919","0","11","1","","750"
"295919","1","12","4","cassava","1200"
"295924","0","14","1","","3000"
"295928","0","8","1","","1500"
"295934","0","3","1","","7500"
"295936","0","17","1","","30000"
"295948","0","8","1","","500"
"295948","1","9","4","cassva","500"
"295953","0","6","1","","500"
"295953","1","7","4","cassava","500"
"295959","0","5","1","","400"
"295959","1","6","4","cassava","500"
"295965","0","11","1","","500"
"295965","1","12","4","cassava","500"
"295966","0","3","1","","500"
"295966","1","4","4","cassava","500"
"295968","0","5","1","","10000"
"295971","0","9","1","","1500"
"295971","1","10","4","cassava","500"
"295975","0","4","1","","500"
"295975","1","5","4","cassava","500"
"295985","0","14","3","","1750"
"295996","0","5","1","","3500"
"296000","0","4","1","","250"
"296000","1","5","2","","10"
"296026","0","3","1","","500"
"296029","0","4","3","","250"
"296031","0","6","3","","400"
"296365","0","3","3","","900"
"296368","0","7","3","","0"
"296542","0","5","1","","4500"
"296548","0","8","1","","4000"
"296549","0","8","1","","1500"
"296554","0","4","1","","3000"
"296556","0","23","1","","1750"
"296574","0","6","1","","1500"
"296578","0","6","1","","3000"
"296640","0","7","3","","0"
"296679","0","6","1","","10000"
"296679","1","7","3","","0"
"296723","0","6","1","","3000"
"296751","0","17","1","","250"
"296751","1","18","4","kamuti kahoy","960"
"296765","0","23","1","","1000"
"296776","0","6","1","","3000"
"296782","0","4","1","","1"
"296792","0","4","1","","3000"
"296795","0","4","3","","2700"
"296916","0","7","3","","0"
"296918","0","6","1","","10000"
"296918","1","7","3","","0"
"296928","0","10","1","","3000"
"296929","0","12","1","","2000"
"296930","0","4","3","","2700"
"296931","0","1409730746216","1","","1000"
"296934","0","4","1","","250"
"296934","1","5","4","kamuti","480"
"296935","0","6","1","","1200"
"296935","1","7","4","kamote","480"
"296937","0","8","1","","3200"
"296939","0","6","1","","2000"
"296941","0","5","1","","500"
"296941","1","6","4","kamuti","480"
"296942","0","3","1","","600"
"296942","1","4","4","kamuti kahoy","960"
"296948","0","6","1","","2800"
"296949","0","8","1","","1000"
"296953","0","3","1","","600"
"296953","1","4","4","kamuti kahoy","960"
"296955","0","6","1","","500"
"296955","1","7","4","kamuti kahoy","960"
"297152","0","11","1","","500"
"297152","1","12","4","kamuti kahoy/saging","960"
"297154","0","8","1","","500"
"297154","1","9","4","kamuting kahoy/saging","960"
"297156","0","9","1","","250"
"297156","1","10","4","kamuting kahoy/saging","960"
"297159","0","37","1","","1000"
"297159","1","38","4","kamuting kahoy","960"
"297164","0","4","1","","250"
"297164","1","5","4","kamuti kahoy","960"
"297166","0","3","1","","250"
"297166","1","4","4","kamuti kahoy","960"
"297171","0","3","1","","250"
"297172","0","6","1","","250"
"297172","1","7","4","kamuti kahoy","960"
"297173","0","7","1","","250"
"297173","1","8","4","kamuti kahoy","960"
"297174","0","6","1","","250"
"297174","1","7","4","kamuti kahoy","960"
"297175","0","9","1","","500"
"297175","1","10","4","kamuting kahoy","768"
"297176","0","5","1","","400"
"297176","1","6","4","kamuting kahoy","960"
"297177","0","6","1","","250"
"297177","1","7","4","kamuting kahoy","960"
"297177","2","8","4","banana","480"
"297178","0","8","1","","500"
"297178","1","9","4","kamuting kahoy","960"
"297179","0","4","3","","2400"
"297181","0","5","1","","250"
"297181","1","6","4","kamuting kahoy","960"
"297183","0","10","1","","500"
"297183","1","11","4","kamuting kahoy","960"
"297184","0","4","1","","250"
"297184","1","5","3","","1350"
"297185","0","5","1","","2000"
"297188","0","4","1","","250"
"297188","1","5","4","kamuti kahoy","960"
"297192","0","8","1","","250"
"297192","1","9","4","banana","60"
"297192","2","10","4","cassava","960"
"297197","0","9","1","","500"
"297197","1","10","4","kamuting kahoy","960"
"359873","0","5","1","","1500"
"359880","0","6","1","","1000"
"359897","0","8","3","","1000"
"359899","0","8","1","","3000"
"359901","0","5","3","","1500"
"359908","0","16","1","","675"
"359908","1","17","4","cassava","1350"
"359909","0","5","3","","800"
"359911","0","14","1","","250"
"359917","0","6","4","cassava","1000"
"359918","0","4","1","","350"
"359928","0","6","4","cassava","1000"
"359932","0","6","3","","250"
"359937","0","9","1","","1500"
"360807","0","8","1","","500"
"360807","1","9","4","cassava","1000"
"360808","0","8","1","","500"
"360808","1","9","4","cassava","700"
"360809","0","10","1","","500"
"360809","1","11","4","cassava","1500"
"360810","0","8","1","","500"
"360810","1","9","3","","500"
"360811","0","4","1","","500"
"360812","0","6","1","","500"
"360813","0","10","1","","1000"
"360819","0","7","1","","1000"
"360821","0","5","1","","500"
"360821","1","6","4","cassava","500"
"360822","0","4","1","","500"
"360822","1","5","3","","250"
"360823","0","11","1","","1000"
"360824","0","16","1","","1000"
"360824","1","17","4","cassava","500"
"360825","0","6","1","","500"
"360825","1","7","4","cassava","500"
"360826","0","4","1","","800"
"360826","1","5","4","sweet potato","300"
"360827","0","3","4","cassava","600"
"360827","1","4","1","","300"
"360828","0","7","4","cassava","1000"
"360828","1","8","1","","200"
"360829","0","7","1","","500"
"360829","1","8","4","cassava","500"
"360830","0","16","1","","500"
"360830","1","17","3","","750"
"360832","0","12","1","","1000"
"360832","1","13","3","","750"
"360833","0","7","1","","1000"
"360833","1","8","3","","300"
"360834","0","32","1","","1000"
"360834","1","33","3","","300"
"360835","0","8","1","","1000"
"360836","0","8","1","","1000"
"360836","1","9","3","","300"
"360851","0","9","1","","1500"
"360852","0","6","1","","1000"
"360852","1","7","4","cassava","500"
"360853","0","16","3","","1000"
"360853","1","17","1","","400"
"360854","0","7","1","","1000"
"360855","0","5","1","","500"
"360855","1","6","4","cassava","500"
"360856","0","8","1","","1000"
"360856","1","9","4","cassava","500"
"360857","0","10","1","","250"
"360857","1","11","4","kamuting kahoy","960"
"360858","0","6","1","","250"
"360858","1","7","4","kamuting kahoy","960"
"360858","2","8","4","banana","1440"
"360859","0","4","1","","400"
"360859","1","5","2","","250"
"360860","0","8","1","","250"
"360860","1","9","4","kamuting kahoy","480"
"360862","0","20","1","","250"
"360862","1","21","4","sanglay kayo","960"
"360862","2","22","4","banana","320"
"360865","0","6","1","","500"
"360865","1","7","4","banana ","250"
"360865","2","8","4","cassava","960"
"360866","0","14","1","","1500"
"360868","0","14","1","","2500"
"360869","0","3","1","","500"
"360869","1","4","2","","250"
"360871","0","7","1","","3000"
"360873","0","14","3","","2400"
"360873","1","15","1","","3000"
"360874","0","24","1","","1500"
"360875","0","6","1","","1000"
"360877","0","4","1","","1000"
"360878","0","6","1","","500"
"360878","1","7","4","cassava","960"
"360879","0","3","1","","500"
"360879","1","4","4","cassava","960"
"360880","0","6","1","","750"
"360880","1","7","4","cassava","960"
"360881","0","5","1","","1000"
"360882","0","4","1","","2000"
"360883","0","5","1","","1000"
"360883","1","6","2","","150"
"360883","2","7","4","cassava","960"
"360884","0","5","1","","2000"
"360884","1","6","3","","1800"
"360885","0","6","1","","1250"
"360885","1","7","4","cassava","960"
"360887","0","12","1","","500"
"360887","1","13","4","cassava","960"
"360888","0","5","1","","1000"
"360889","0","4","1","","500"
"360889","1","5","2","","150"
"360889","2","6","4","sanglay kayo","960"
"360890","0","6","3","","4200"
"360890","1","7","4","cassava","960"
"360891","0","12","1","","1800"
"360892","0","4","3","","4200"
"360893","0","26","3","","2800"
"360894","0","15","3","","1050"
"360894","1","16","1","","500"
"360895","0","6","1","","250"
"360895","1","7","3","","1400"
"360895","2","8","4","cassava ","250"
"360908","0","14","1","","250"
"360909","0","6","3","","250"
"360910","0","3","1","","2250"
"360910","1","4","3","","1000"
"360915","0","3","3","","405"
"360920","0","11","3","","0"
"360921","0","20","3","","225"
"360929","0","7","3","","2400"
"360957","0","14","4","petchay","1000"
"360961","0","5","1","","1500"
"361567","0","4","1","","4100"
"361680","0","5","1","","1500"
"361683","0","4","1","","4100"
"361685","0","4","1","","4100"
"361715","0","4","1","","4100"
"361769","0","4","1","","4100"
"363589","0","3","3","","1500"
"405170","0","5","1","","200"
"405183","0","4","1","","14"
"405207","0","18","1","","4"
"405267","0","7","3","","0"
"405290","0","7","1","","1200"
"405302","0","10","1","","500"
"405302","1","11","3","","1500"
"405318","0","9","1","","1000"
"405326","0","12","1","","4000"
"405332","0","6","1","","1500"
"405332","1","7","3","","300"
"405346","0","8","1","","750"
"405361","0","5","1","","250"
"405361","1","6","4","cassava","3000"
"405377","0","4","1","","6000"
"405445","0","16","4","cassava","3000"
"405445","1","17","1","","500"
"405454","0","12","1","","100"
"405454","1","13","3","","1500"
"405534","0","12","1","","100"
"405534","1","13","3","","1500"
"405535","0","6","3","","2250"
"405535","1","7","1","","250"
"405537","0","22","1","","0"
"405541","0","6","1","","3000"
"405547","0","3","1","","1000"
"405552","0","6","4","cassava","10000"
"405552","1","7","4","fine apple","750"
"405722","0","11","1","","2000"
"405722","1","12","3","","1890"
"405727","0","40","1","","600"
"405727","1","41","3","","1092"
"405731","0","34","3","","2100"
"405741","0","8","1","","500"
"405748","0","9","1","","1500"
"405764","0","5","1","","1960"
"405764","1","6","3","","432"
"405778","0","8","1","","3000"
"405786","0","5","1","","1000"
"405802","0","6","3","","2250"
"405802","1","7","4","cassava","450"
"405807","0","8","3","","250"
"405816","0","10","3","","750"
"405829","0","5","3","","750"
"405881","0","27","1","","2500"
"405881","1","28","3","","450"
"405912","0","22","3","","300"
"405935","0","7","1","","1500"
"405935","1","8","3","","2250"
"405941","0","9","1","","5250"
"405941","1","10","3","","1500"
"406399","0","9","1","","5250"
"406399","1","10","3","","1500"
"406412","0","5","1","","500"
"406415","0","5","3","","2500"
"406418","0","18","3","","300"
"406418","1","19","1","","300"
"406426","0","8","1","","7500"
"406430","0","8","3","","750"
"406430","1","9","1","","100"
"406436","0","8","1","","500"
"406440","0","8","1","","250"
"406440","1","9","3","","750"
"406458","0","10","1","","3000"
"406458","1","11","3","","3300"
"407108","0","4","1","","20"
"414905","0","6","1","","1500"
"414905","1","7","3","","500"
"414910","0","3","1","","1500"
"414914","0","3","1","","2000"
"414914","1","4","3","","250"
"414919","0","3","1","","2000"
"414924","0","3","1","","2000"
"414929","0","3","1","","500"
"414933","0","14","3","","100"
"414948","0","6","1","","250"
"414957","0","9","1","","500"
"414972","0","5","1","","100"
"415472","0","8","1","","500"
"415480","0","4","1","","200"
"415520","0","20","1","","400"
"415529","0","17","1","","900"
"415529","1","18","4","kamote","400"
"415538","0","8","1","","250"
"415538","1","9","4","kamote","1200"
"415563","0","14","1","","250"
"415563","1","15","4","kamote","1000"
"415571","0","4","1","","16"
"415571","1","5","3","","780"
"415585","0","5","1","","2000"
"415593","0","8","1","","112"
"415593","1","9","4","kamote","120"
"415615","0","10","1","","2002"
"415615","1","11","4","kamote","300"
"415659","0","5","1","","32"
"415659","1","6","4","kamote","120"
"415669","0","12","1","","106"
"415669","1","13","3","","108"
"415669","2","14","4","kamote","40"
"415679","0","5","1","","305"
"415679","1","6","3","","75"
"415679","2","7","4","kamote","40"
"415687","0","4","1","","60"
"415687","1","5","4","kamote","60"
"415697","0","3","1","","48"
"415697","1","4","4","kamote","40"
"415743","0","5","1","","150"
"415788","0","5","1","","14"
"415788","1","6","3","","3300"
"415858","0","6","1","","900"
"415864","0","7","1","","1000"
"415872","0","8","1","","3000"
"415881","0","6","1","","1500"
"415888","0","20","1","","312"
"415898","0","41","1","","500"
"415908","0","6","1","","250"
"415921","0","5","1","","3"
"415921","1","6","3","","2"
"415931","0","6","1","","250"
"415931","1","55","4","cassava","800"
"415939","0","6","1","","5"
"415949","0","5","1","","500"
"415957","0","7","1","","500"
"415966","0","10","1","","1350"
"415966","1","11","4","kamote","600"
"415974","0","7","1","","304"
"415974","1","8","3","","720"
"416055","0","4","1","","450"
"416055","1","5","3","","500"
"421453","0","16","3","","500"
"421464","0","3","1","","1000"
"421467","0","3","1","","150"
"421472","0","3","1","","50000"
"421475","0","3","1","","500"
"421479","0","3","1","","500"
"421485","0","3","1","","100"
"421495","0","3","1","","500"
"421507","0","3","1","","2000"
"421513","0","12","1","","150"
"421520","0","9","1","","500"
"421520","1","10","4","cassava","500"
"421524","0","12","1","","2000"
"421530","0","6","1","","2500"
"421534","0","9","1","","2500"
"421539","0","6","1","","500"
"421539","1","7","4","kamuting kahoy","960"
"421542","0","6","1","","500"
"421542","1","7","4","cassava","960"
"421544","0","8","1","","500"
"421547","0","8","1","","2500"
"421666","0","6","1","","6000"
"421801","0","3","1","","1500"
"421810","0","3","1","","5000"
"436057","0","4","1","","500"
"436059","0","4","1","","500"
"436061","0","4","1","","500"
"436066","0","7","1","","700"
"436070","0","6","1","","1000"
"436074","0","8","1","","1250"
"436078","0","7","1","","1000"
"436078","1","8","2","","500"
"436082","0","9","1","","1000"
"436082","1","10","2","","500"
"436086","0","7","1","","1250"
"436089","0","16","1","","2650"
"436092","0","9","1","","2400"
"436094","0","18","3","","750"
"436095","0","8","1","","1725"
"436097","0","3","1","","500"
"436126","0","6","1","","500"
"436138","0","7","1","","1000"
"436141","0","11","1","","1000"
"436142","0","10","1","","3000"
"436146","0","9","1","","5000"
"436148","0","4","1","","1000"
"436150","0","14","1","","1000"
"436165","0","8","1","","1250"
"436165","1","9","3","","1250"
"436173","0","8","1","","250"
"436173","1","9","3","","1440"
"436177","0","8","1","","4500"
"436179","0","8","3","","1000"
"436183","0","24","3","","2000"
"436184","0","3","1","","3000"
"436191","0","4","3","","1800"
"436197","0","5","3","","750"
"436207","0","12","3","","720"
"436221","0","8","3","","540"
"436222","0","11","3","","1800"
"436223","0","3","3","","720"
"436226","0","3","1","","3000"
"436233","0","3","1","","500"
"436237","0","3","1","","10000"
"436237","1","4","3","","2700"
"436238","0","20","3","","540"
"436241","0","14","1","","15000"
"436242","0","3","1","","3500"
"436244","0","6","1","","4000"
"436249","0","4","1","","3000"
"436250","0","3","1","","8000"
"436250","1","4","3","","24000"
"436251","0","3","1","","7500"
"436251","1","4","3","","3240"
"436252","0","3","1","","7000"
"436253","0","3","1","","1000"
"436253","1","4","3","","900"
"436260","0","3","1","","1000"
"436261","0","3","1","","4000"
"436264","0","3","1","","2000"
"436265","0","3","1","","7000"
"436265","1","14","1","","8000"
"436266","0","3","1","","8000"
"436269","0","3","1","","2500"
"436270","0","3","1","","8000"
"457705","0","10","1","","1900"
"459379","0","10","1","","1900"
"459385","0","7","1","","1500"
"459390","0","4","1","","500"
"459398","0","3","1","","3000"
"459402","0","4","1","","500"
"459404","0","9","1","","2850"
"459406","0","3","1","","500"
