"main.id","hpq_alp.id","alp_line","alp_tenur","alp_tenur_o","alp_area"
"927561","0","6","1","","1"
"927562","0","2","1","","1"
"927563","0","11","1","","1"
"927564","0","6","1","","1"
"927565","0","19","1","","1"
"927566","0","11","1","","2"
"937472","0","3","1","","1"
"937475","0","2","1","","1"
"937475","1","11","1","","1"
"937478","0","2","1","","1"
"937478","1","3","1","","1"
"937480","0","7","1","","1"
"937485","0","3","1","","2"
"937488","0","5","1","","1"
"937490","0","6","1","","1"
"937492","0","4","1","","1"
"937493","0","7","1","","1"
"937495","0","7","1","","1"
"937498","0","7","1","","1"
"937500","0","4","1","","1"
"937502","0","5","1","","1"
"937504","0","11","1","","1"
"937507","0","7","1","","5"
"937510","0","13","1","","1"
"937511","0","4","1","","1"
"937517","0","4","1","","2"
"937520","0","7","1","","1"
"937525","0","20","1","","1"
"937528","0","3","1","","1"
"946771","0","2","4","","2"
"946836","0","1431995375372","1","","2"
"946842","0","2","4","","2"
"946859","0","3","2","","2"
"946864","0","15","1","","4"
"946869","0","2","3","","1"
"946872","0","7","1","","2"
"946875","0","9","4","","1"
"946892","0","2","2","","1"
"946901","0","2","2","","2"
"946912","0","6","2","","2"
"946915","0","3","2","","1"
"946946","0","6","3","","1"
"946957","0","3","3","","8"
"946993","0","16","3","","1"
"947002","0","15","3","","2"
"947007","0","15","3","","1"
"947019","0","25","3","","3"
"947051","0","3","2","","2"
"947063","0","6","2","","2"
"947116","0","9","7","","2"
"947122","0","8","3","","1"
"947143","0","1428034136814","2","","4"
"947146","0","1428034136812","2","","1"
"947174","0","1428034136815","2","","1"
"947223","0","5","3","","4"
"947228","0","1428034136829","2","","2"
"947254","0","9","3","","1"
"947264","0","11","1","","3"
"947303","0","7","1","","3"
"947307","0","16","3","","2"
"947315","0","17","3","","1"
"947321","0","1431995375356","3","","2"
"947360","0","11","3","","2"
"947417","0","1428034136812","2","","1"
"947438","0","1428034136816","2","","1"
"947467","0","1419229539159","3","","1"
"947471","0","1419229539161","2","","1"
"947471","1","1419229539162","4","","1"
"947477","0","1419229539165","2","","1"
"947483","0","1419229539160","2","","1"
"947485","0","1428034136813","3","","2"
"947491","0","19","3","","2"
"947500","0","1428034136811","2","","1"
"947508","0","1428034136814","2","","1"
"947512","0","1419229539166","2","","2"
"947517","0","1419229539162","3","","1"
"947523","0","1419229539164","3","","1"
"947532","0","1419229539174","2","","2"
"947535","0","1428034136819","2","","1"
"947535","1","1428034136820","2","","1"
"947543","0","1419229539164","4","","1"
"947550","0","1419229539163","2","","1"
"947558","0","1428034136817","2","","1"
"947560","0","1419229539168","2","","6"
"947565","0","1428034136814","2","","1"
"947566","0","1419229539164","2","","7"
"947586","0","1419229539165","2","","1"
"947596","0","1419229539164","2","","1"
"947604","0","1419229539164","2","","1"
"947605","0","1428034136812","2","","1"
"947611","0","1419229539167","2","","1"
"947618","0","1428034136815","2","","1"
"947624","0","1419229539165","2","","2"
"947653","0","1428034136817","2","","1"
"947660","0","3","3","","2"
"947665","0","1419229539165","2","","1"
"947665","1","1419229539166","3","","1"
"947670","0","1419229539168","2","","2"
"947687","0","1419229539170","3","","1"
"947700","0","13","3","","1"
"947720","0","4","2","","1"
"947722","0","1419229539166","2","","2"
"947740","0","1419229539169","3","","1"
"947760","0","1419229539189","2","","2"
"947828","0","1419229539169","2","","3"
"947843","0","1419229539169","2","","4"
"947843","1","1419229539170","2","","2"
"947857","0","1419229539176","3","","1"
"947869","0","1419229539171","2","","2"
"947877","0","1419229539175","2","","2"
"947883","0","1419229539212","2","","4"
"947888","0","1419229539204","2","","1"
"948147","0","1419229539169","2","","1"
"948155","0","1419229539172","2","","1"
"948155","1","1419229539173","3","","1"
"949650","0","7","2","","1"
"949657","0","11","2","","1"
"949662","0","2","2","","2"
"949668","0","2","3","","1"
"949676","0","6","3","","1"
"949685","0","7","3","","2"
"949694","0","2","3","","1"
"949703","0","18","3","","2"
"954893","0","2","1","","1"
"954894","0","19","1","","1"
"954906","0","8","3","","5"
"955130","0","41","1","","1"
"955138","0","13","1","","1"
"955144","0","13","1","","1"
"955192","0","21","1","","1"
"955222","0","17","1","","3"
"955374","0","29","1","","1"
"955381","0","22","1","","1"
"955383","0","7","3","","1"
"955393","0","7","1","","1"
"955394","0","17","1","","1"
"955467","0","13","1","","2"
"955551","0","3","1","","2"
"955555","0","6","1","","3"
"955559","0","5","1","","1"
"955560","0","16","3","","1"
"955573","0","5","3","","1"
"955604","0","13","1","","2"
"955605","0","5","1","","2"
"955606","0","7","1","","2"
"955610","0","5","1","","1"
"955619","0","15","1","","2"
"957009","0","5","3","","1"
"957010","0","15","1","","2"
"957016","0","9","1","","2"
"957033","0","17","1","","2"
"957044","0","3","1","","2"
"957051","0","3","1","","2"
"957765","0","2","1","","3"
"957793","0","5","1","","1"
"957795","0","3","1","","1"
"957797","0","16","1","","1"
"957798","0","21","1","","1"
"957800","0","4","5","","1"
"957807","0","7","1","","2"
"957811","0","17","1","","3"
"957812","0","10","1","","1"
"957813","0","9","1","","2"
"957815","0","7","1","","1"
"980546","0","5","5","","1"
"980548","0","2","1","","1"
"980554","0","4","3","","1"
"980555","0","4","1","","2"
"980564","0","3","3","","1"
"980568","0","5","1","","1"
"980572","0","11","2","","1"
"980573","0","7","1","","1"
"980575","0","5","1","","1"
"980576","0","7","2","","1"
"980578","0","6","3","","2"
"980581","0","9","1","","1"
"980584","0","7","1","","1"
"980585","0","5","1","","3"
"980590","0","6","2","","2"
"980592","0","3","7","","1"
"980593","0","4","7","","1"
"980594","0","12","7","","1"
"980594","1","13","7","","1"
"980594","2","53","7","","1"
"980595","0","5","7","","2"
"980596","0","3","7","","1"
"980596","1","4","7","","1"
"980597","0","3","7","","2"
"980598","0","3","7","","2"
"980599","0","3","7","","3"
"980600","0","3","7","","1"
"980601","0","6","7","","1"
"980602","0","4","7","","1"
"980603","0","4","2","","1"
"980611","0","6","1","","2"
"980611","1","7","1","","1"
"980613","0","8","1","","1"
"980674","0","6","1","","2"
"980690","0","5","1","","2"
"980691","0","7","1","","1"
"980734","0","6","1","","1"
"980736","0","5","1","","2"
"980736","1","56","1","","1"
"980737","0","5","1","","1"
"980740","0","5","1","","1"
"980741","0","11","1","","1"
"980741","1","12","3","","1"
"980742","0","7","1","","1"
"980745","0","9","1","","1"
"980746","0","9","1","","1"
"980747","0","19","1","","1"
"980748","0","4","1","","2"
"980749","0","6","1","","1"
"980751","0","3","1","","1"
"980751","1","4","1","","2"
"980752","0","5","1","","1"
"980753","0","5","1","","1"
"980755","0","6","1","","1"
"980756","0","4","1","","3"
"980757","0","2","1","","1"
"980758","0","4","1","","1"
"980761","0","8","1","","1"
"980764","0","3","1","","2"
"980803","0","9","2","","1"
"980803","1","10","8","","1"
"980804","0","1419229539166","3","","1"
"980805","0","1419229539161","2","","1"
"980813","0","1419229539160","2","","1"
"980813","1","1419229539161","3","","1"
"980864","0","1419229539168","2","","1"
"980864","1","1419229539169","2","","1"
"980870","0","9","2","","1"
"980873","0","4","2","","1"
"980877","0","4","2","","1"
"980880","0","1419229539210","3","","1"
"980885","0","2","2","","1"
"980887","0","2","3","","1"
"980888","0","2","2","","2"
"980890","0","2","2","","1"
"980896","0","2","3","","2"
"980898","0","2","2","","1"
"980901","0","3","3","","1"
"980905","0","25","1","","2"
"981310","0","1419229539161","2","","3"
"984106","0","3","2","","1"
"984115","0","13","5","","1"
"984203","0","4","2","","1"
"984203","1","5","3","","2"
"984269","0","9","3","","1"
"984269","1","10","3","","1"
"984286","0","3","2","","1"
"984296","0","3","2","","1"
"984302","0","5","2","","1"
"984305","0","3","2","","1"
"984322","0","4","2","","1"
"984324","0","5","2","","1"
"984329","0","5","2","","1"
"984331","0","4","2","","1"
"984335","0","5","2","","1"
"984343","0","5","2","","1"
"984375","0","5","2","","1"
"984376","0","4","2","","1"
"984380","0","4","2","","1"
"984382","0","7","2","","1"
"984388","0","7","2","","1"
"984464","0","1419229539209","2","","1"
"984527","0","1419229539217","2","","6"
"984602","0","2","2","","1"
"984605","0","5","2","","1"
"984622","0","2","2","","1"
"984641","0","1419229539215","2","","2"
"984649","0","1419229539211","2","","2"
"988886","0","36","1","","2"
"988888","0","11","1","","10"
"988888","1","12","1","","10"
"989264","0","1419229539210","2","","1"
"989267","0","1419229539214","2","","2"
"989276","0","1419229539213","2","","1"
"989283","0","1419229539215","2","","1"
"989285","0","1419229539213","2","","3"
"989297","0","1419229539214","2","","1"
"989298","0","1419229539215","2","","1"
"989348","0","28","1","","1"
"989350","0","2","1","","1"
"989351","0","19","1","","1"
"989352","0","13","1","","1"
"989353","0","13","1","","1"
"989355","0","13","1","","1"
"989356","0","33","1","","1"
"989357","0","3","1","","2"
"989358","0","7","1","","3"
"989359","0","3","1","","1"
"989360","0","3","1","","1"
"989361","0","7","1","","1"
"989362","0","21","1","","1"
"989364","0","9","5","","1"
"989365","0","5","1","","1"
"989367","0","3","3","","1"
"989368","0","10","1","","1"
"989369","0","5","1","","1"
"989370","0","5","1","","1"
"989371","0","16","1","","1"
"989374","0","21","1","","1"
"989375","0","22","3","","1"
"989376","0","16","1","","1"
"989377","0","17","1","","1"
"989379","0","11","1","","1"
"989381","0","9","1","","1"
"989382","0","7","3","","1"
"989384","0","13","1","","2"
"989385","0","14","1","","1"
"989386","0","7","1","","1"
"989386","1","8","3","","1"
"992106","0","5","2","","2"
"992108","0","14","2","","1"
"992111","0","4","2","","3"
"992119","0","45","2","","1"
"992121","0","1428034136815","3","","1"
"992122","0","17","3","","3"
"992125","0","5","3","","1"
"992127","0","12","2","","4"
"992128","0","1428034136814","2","","1"
"992130","0","5","3","","5"
"992133","0","6","2","","2"
"992134","0","9","4","","2"
"992139","0","1428034136817","2","","1"
"992141","0","5","3","","2"
"992143","0","1428034136819","2","","3"
"992144","0","6","4","","1"
"992148","0","1428034136816","2","","2"
"992148","1","1428034136818","2","","1"
"992154","0","2","2","","1"
"992160","0","1428034136832","2","","1"
"992161","0","5","2","","1"
"992163","0","1428034136830","2","","1"
"992168","0","7","3","","2"
"992186","0","1428034136823","2","","1"
"992197","0","7","1","","2"
"992203","0","1428034136817","3","","2"
"992219","0","1428034136819","3","","1"
"992225","0","1428034136834","2","","1"
"992234","0","1428034136818","2","","1"
"992237","0","7","3","","1"
"993122","0","13","2","","2"
"993125","0","8","2","","2"
"993125","1","21","2","","2"
"993126","0","23","2","","1"
"993128","0","5","2","","2"
"993130","0","4","3","","2"
"993137","0","3","2","","1"
"993191","0","4","3","","1"
"993207","0","10","2","","4"
"993224","0","8","3","","2"
"993226","0","4","2","","3"
"993235","0","27","3","","1"
"993237","0","7","2","","2"
"993239","0","5","2","","2"
"993241","0","7","2","","2"
"993243","0","30","2","","2"
"993243","1","32","2","","1"
"993247","0","5","3","","1"
"996081","0","7","2","","1"
"996090","0","8","2","","1"
"996099","0","8","2","","1"
"996110","0","3","2","","1"
"996180","0","6","2","","1"
"996188","0","9","2","","1"
"996193","0","8","3","","1"
"996198","0","7","2","","1"
"996203","0","10","2","","1"
"996684","0","6","3","","1"
"996686","0","7","3","","1"
"996692","0","6","2","","1"
"996695","0","13","2","","1"
"996706","0","5","3","","1"
"996710","0","6","3","","1"
"996716","0","7","2","","1"
"1013430","0","21","5","","1"
"1013458","0","25","3","","1"
"1013463","0","9","4","","1"
"1013464","0","28","1","","1"
"1013467","0","11","3","","1"
"1013478","0","9","1","","1"
"1013479","0","16","3","","1"
"1013485","0","11","1","","1"
"1013491","0","7","1","","2"
"1013496","0","19","3","","1"
"1013503","0","10","1","","1"
"1013508","0","11","1","","1"
"1013521","0","13","1","","1"
"1013531","0","9","1","","3"
"1013533","0","7","1","","1"
"1013536","0","21","1","","1"
"1013538","0","7","1","","2"
"1013539","0","19","3","","1"
"1013540","0","2","3","","1"
"1013541","0","9","3","","1"
"1050811","0","4","1","","2"
"1050815","0","4","3","","2"
"1050816","0","13","1","","2"
"1050817","0","15","3","","2"
"1050818","0","5","1","","2"
"1050819","0","6","1","","3"
"1050820","0","11","3","","2"
"1050821","0","7","3","","2"
"1050822","0","6","3","","2"
"1050825","0","3","1","","1"
"1050826","0","8","1","","1"
"1050831","0","7","1","","2"
"1050833","0","6","1","","13"
"1050833","1","8","1","","1"
"1050834","0","7","1","","3"
"1051306","0","4","3","","1"
"1051344","0","2","1","","1"
"1051367","0","2","1","","1"
"1051372","0","6","1","","2"
"1052707","0","1419229539222","2","","3"
"1052715","0","1419229539221","2","","7"
"1052721","0","1419229539219","2","","2"
"1052731","0","1419229539213","3","","1"
"1052735","0","1419229539214","2","","1"
"1052739","0","1419229539215","2","","2000"
"1052751","0","1419229539213","2","","1"
"1052788","0","1419229539214","2","","2"
"1052797","0","1419229539214","2","","2"
"1061973","0","2","1","","1"
"1062444","0","16","2","","1"
"1062448","0","19","2","","1"
"1062452","0","17","1","","30000"
"1062455","0","4","3","","2"
"1062491","0","27","2","","2"
"1062590","0","67","1","","6000"
"1062833","0","15","2","","2"
"1062957","0","15","2","","2"
"1062966","0","29","1","","9000"
"1063094","0","5","2","","3"
"1063262","0","7","3","","1"
"1063300","0","7","2","","1"
"1066516","0","11","2","","1"
"1066541","0","5","3","","1"
"1066549","0","7","2","","2"
"1066551","0","4","3","","1"
"1067045","0","4","3","","1"
"1067069","0","5","3","","1"
"1067090","0","6","2","","1"
"1067097","0","11","2","","1"
"1067102","0","16","2","","1"
"1067124","0","11","2","","2"
"1067124","1","12","2","","1"
"1067136","0","13","2","","1"
"1067139","0","3","2","","2"
"1067141","0","4","2","","1"
"1067151","0","5","2","","2"
"1067151","1","8","2","","1"
"1067157","0","7","2","","2"
"1067157","1","9","3","","1"
"1067162","0","5","3","","1"
"1067167","0","3","2","","1"
"1067172","0","7","2","","3"
"1067172","1","10","2","","2"
"1067179","0","2","2","","1"
"1067186","0","13","2","","2"
"1067200","0","25","3","","1"
"1067212","0","8","2","","1"
"1067218","0","25","2","","1"
"1067225","0","4","2","","1"
"1067233","0","6","2","","1"
"1067257","0","6","3","","1"
"1067261","0","5","3","","1"
"1067270","0","11","2","","1"
"1067279","0","5","2","","1"
"1067281","0","9","2","","1"
"1067284","0","3","2","","3"
"1070509","0","6","1","","2"
"1070515","0","7","1","","1"
"1070525","0","11","1","","2"
"1070631","0","5","1","","1"
"1070789","0","5","1","","1"
"1071607","0","5","1","","1"
"1074322","0","1419229539227","2","","1"
"1074337","0","1419229539217","2","","1"
"1074349","0","1419229539222","2","","1"
"1074349","1","1419229539223","3","","1"
"1074351","0","1419229539219","3","","1"
"1074354","0","1419229539216","2","","1"
"1074356","0","1419229539221","3","","1"
"1074359","0","1419229539219","2","","1"
"1074376","0","1419229539217","2","","1"
"1074396","0","1419229539227","2","","1"
"1074400","0","1419229539236","3","","1"
"1074401","0","1419229539222","2","","2"
"1074404","0","1419229539219","2","","1"
"1074407","0","1419229539220","3","","2"
"1074412","0","1419229539219","2","","1"
"1074413","0","1419229539224","2","","1"
"1074422","0","1419229539219","2","","1"
"1074424","0","1419229539224","2","","2"
"1074429","0","1419229539219","2","","1"
"1074441","0","1419229539223","3","","1"
"1074448","0","1419229539221","2","","1"
"1074454","0","1419229539220","2","","1"
"1074457","0","1419229539226","2","","2"
"1074462","0","1419229539225","2","","1"
"1082516","0","9","1","","1"
"1082517","0","5","2","","1"
"1082518","0","6","2","","1"
"1082519","0","5","2","","1"
"1082520","0","5","2","","1"
"1082521","0","5","2","","1"
"1082522","0","6","1","","1"
"1082522","1","7","1","","1"
"1083747","0","6","3","","1"
"1083755","0","6","2","","1"
"1083795","0","4","2","","1"
"1083800","0","6","2","","1"
"1083835","0","7","2","","3"
"1083841","0","8","3","","1"
"1083851","0","9","3","","1"
"1083852","0","3","2","","3"
"1083888","0","7","2","","1"
"1083910","0","7","3","","1"
"1092728","0","1419229539220","2","","1"
"1092762","0","1419229539222","2","","1"
"1092763","0","1419229539226","2","","1"
"1092782","0","1419229539226","2","","1"
"1092788","0","1419229539227","2","","1"
"1092793","0","1419229539222","2","","1"
"1092794","0","1419229539235","2","","1"
"1092804","0","1419229539228","2","","1"
